00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
05  85     6194     4912     7476 12.3  9.7 14.8     2496     1945     3048 16.5 12.9 20.1     1688     1285     2091 14.9 11.4 18.5  35825  32766  38867                                        Lonoke County                                 AR
05  87     2526     1988     3064 18.9 14.8 22.9      966      749     1183 26.7 20.7 32.7      639      484      794 24.3 18.4 30.2  26499  23384  29597                                        Madison County                                AR
05  89     2909     2279     3539 19.4 15.2 23.5     1069      816     1322 31.8 24.2 39.3      685      513      857 27.0 20.2 33.8  23450  20315  26568                                        Marion County                                 AR
05  91     8439     6679    10199 21.3 16.9 25.7     3361     2617     4104 29.6 23.0 36.1     2256     1721     2791 27.7 21.1 34.2  28034  24951  31099                                        Miller County                                 AR
05  93    11955     9396    14513 23.5 18.5 28.6     4960     3832     6089 30.9 23.9 37.9     3315     2509     4121 29.3 22.2 36.4  26528  23370  29670                                        Mississippi County                            AR
05  95     3110     2445     3775 30.6 24.0 37.1     1213      935     1491 40.1 31.0 49.3      849      640     1058 38.5 29.0 48.0  20702  17412  23974                                        Monroe County                                 AR
05  97     1858     1442     2274 21.3 16.5 26.1      619      472      765 30.5 23.3 37.8      453      338      568 30.1 22.5 37.7  23928  20808  27032                                        Montgomery County                             AR
05  99     1962     1550     2374 19.7 15.5 23.8      728      566      891 26.2 20.3 32.0      511      389      633 24.3 18.5 30.1  25561  22454  28652                                        Nevada County                                 AR
05 101     2081     1646     2517 25.2 20.0 30.5      790      610      969 34.5 26.7 42.3      557      422      692 32.3 24.5 40.2  21621  18530  24695                                        Newton County                                 AR
05 103     5880     4653     7107 21.1 16.7 25.5     2243     1732     2754 30.4 23.5 37.4     1444     1089     1799 26.6 20.1 33.1  27593  24547  30622                                        Ouachita County                               AR
05 105     1490     1173     1806 15.3 12.1 18.6      553      428      678 22.1 17.1 27.1      380      288      472 20.6 15.6 25.6  26507  23345  29653                                        Perry County                                  AR
05 107    10273     8052    12493 37.5 29.4 45.6     4340     3325     5354 45.8 35.1 56.5     2958     2223     3693 42.9 32.2 53.6  18898  15749  22031                                        Phillips County                               AR
05 109     1916     1513     2319 18.1 14.3 21.9      731      562      900 26.0 20.0 32.0      493      373      613 23.8 18.0 29.6  26974  23887  30043                                        Pike County                                   AR
05 111     5594     4421     6766 22.6 17.8 27.3     2066     1606     2527 31.1 24.1 38.0     1387     1058     1716 28.8 22.0 35.7  25052  21881  28207                                        Poinsett County                               AR
05 113     4179     3266     5093 21.1 16.5 25.7     1648     1261     2036 31.5 24.1 38.9     1061      794     1328 27.9 20.9 34.9  23934  20836  27015                                        Polk County                                   AR
05 115     8037     6392     9682 15.7 12.5 18.9     3102     2417     3788 22.0 17.1 26.9     1940     1484     2396 19.3 14.7 23.8  31290  28400  34164                                        Pope County                                   AR
05 117     1731     1363     2099 18.4 14.4 22.3      614      477      752 25.3 19.7 31.0      432      329      535 24.6 18.7 30.4  26039  22875  29185                                        Prairie County                                AR
05 119    50110    39821    60400 14.3 11.4 17.3    19551    15210    23892 21.3 16.5 26.0    12216     9306    15126 19.0 14.4 23.5  34727  32038  37401                                        Pulaski County                                AR
05 121     3660     2891     4429 20.5 16.2 24.9     1345     1037     1653 30.1 23.2 36.9      879      666     1092 26.7 20.3 33.2  24454  21338  27553                                        Randolph County                               AR
05 123     8642     6826    10458 30.5 24.1 36.9     3540     2725     4354 37.8 29.1 46.5     2426     1827     3025 35.4 26.7 44.2  22001  18857  25128                                        St. Francis County                            AR
05 125     7429     5784     9073  9.6  7.5 11.7     2786     2096     3476 13.2  9.9 16.5     1960     1437     2483 12.6  9.3 16.0  39001  36017  41968                                        Saline County                                 AR
05 127     2387     1879     2895 22.4 17.7 27.2      918      706     1129 33.4 25.7 41.1      595      448      742 30.8 23.2 38.4  24049  20872  27208                                        Scott County                                  AR
05 129     2130     1669     2591 27.4 21.4 33.3      734      565      902 38.7 29.8 47.6      506      381      631 36.7 27.7 45.7  19091  15897  22268                                        Searcy County                                 AR
05 131    15292    12147    18437 14.4 11.4 17.3     6140     4786     7494 21.6 16.8 26.4     3716     2830     4602 18.7 14.2 23.1  32360  29446  35259                                        Sebastian County                              AR
05 133     2757     2168     3347 18.9 14.8 22.9     1092      840     1344 27.4 21.0 33.7      724      546      902 24.5 18.5 30.5  26121  23020  29206                                        Sevier County                                 AR
05 135     3614     2811     4418 21.2 16.5 26.0     1269      953     1586 32.5 24.4 40.6      901      662     1140 30.4 22.3 38.4  22433  19394  25455                                        Sharp County                                  AR
05 137     2603     2045     3160 23.2 18.3 28.2      899      693     1104 33.6 25.9 41.3      631      477      785 31.4 23.7 39.0  21846  18713  24963                                        Stone County                                  AR
05 139     8475     6689    10261 18.7 14.8 22.7     3208     2488     3928 25.6 19.9 31.4     2144     1628     2660 23.6 17.9 29.3  29359  26273  32429                                        Union County                                  AR
05 141     3150     2483     3818 20.1 15.8 24.3     1091      846     1336 31.3 24.3 38.3      749      570      928 28.4 21.6 35.2  23828  20704  26935                                        Van Buren County                              AR
05 143    19298    15224    23372 13.5 10.7 16.4     7097     5472     8722 19.1 14.8 23.5     4431     3331     5531 17.2 12.9 21.4  32188  29213  35147                                        Washington County                             AR
05 145    10842     8573    13112 17.4 13.7 21.0     3936     3066     4806 23.7 18.5 28.9     2542     1942     3142 21.0 16.1 26.0  28513  25425  31585                                        White County                                  AR
05 147     2733     2119     3347 30.9 23.9 37.8     1010      764     1255 39.2 29.6 48.7      738      545      931 38.7 28.6 48.8  20623  17474  23755                                        Woodruff County                               AR
